#Data tag : v1 , Norm tag: onlineresult
+-------------+-------------------+------+------+----------------+---------------+
| run:fill    | time              | nls  | ncms | delivered(/ub) | recorded(/ub) |
| 163369:1735 | 04/24/11 17:02:03 | 94   | 94   | 1032561.396    | 1014825.413   |
| 163370:1735 | 04/24/11 17:42:55 | 147  | 147  | 1543341.613    | 1517672.329   |
| 163371:1735 | 04/24/11 18:51:43 | 316  | 316  | 3048273.875    | 3006361.174   |
| 163372:1735 | 04/24/11 21:17:41 | 52   | 52   | 472790.017     | 463296.661    |
| 163374:1735 | 04/24/11 22:03:18 | 860  | 860  | 6926024.923    | 6871255.977   |
| 163375:1735 | 04/25/11 03:42:52 | 10   | 10   | 72386.343      | 67075.264     |
| 163376:1735 | 04/25/11 03:49:31 | 245  | 245  | 1756392.991    | 1733478.591   |
| 163378:1735 | 04/25/11 05:31:07 | 574  | 574  | 3786725.592    | 3759947.563   |
| 163385:1736 | 04/25/11 12:22:21 | 351  | 351  | 3292913.733    | 3261176.310   |
| 163387:1736 | 04/25/11 15:02:13 | 252  | 252  | 2133509.750    | 2117771.824   |
| 163402:1737 | 04/25/11 19:47:14 | 722  | 722  | 7185452.342    | 7109145.620   |
| 163475:1739 | 04/26/11 19:31:44 | 266  | 266  | 3097368.726    | 2905396.799   |
| 163476:1739 | 04/26/11 21:19:40 | 209  | 209  | 2241928.872    | 2118051.170   |
| 163478:1739 | 04/26/11 22:51:24 | 70   | 70   | 709389.999     | 476673.045    |
| 163479:1739 | 04/26/11 23:24:03 | 175  | 175  | 1755365.425    | 1732143.490   |
| 163480:1739 | 04/27/11 00:36:47 | 187  | 187  | 1797698.546    | 1751113.103   |
| 163481:1739 | 04/27/11 01:54:30 | 77   | 77   | 715061.917     | 671973.719    |
| 163482:1739 | 04/27/11 02:29:33 | 28   | 28   | 256206.892     | 239176.365    |
| 163483:1739 | 04/27/11 02:52:40 | 43   | 43   | 386963.221     | 383959.257    |
| 163582:1743 | 04/27/11 19:24:25 | 22   | 22   | 359249.272     | 260157.670    |
| 163583:1743 | 04/27/11 19:50:16 | 198  | 198  | 3071711.301    | 2927477.449   |
| 163584:1743 | 04/27/11 21:20:54 | 56   | 56   | 834310.623     | 792104.337    |
| 163585:1743 | 04/27/11 21:54:01 | 32   | 32   | 466977.510     | 450828.605    |
| 163586:1743 | 04/27/11 22:10:43 | 75   | 75   | 1075892.268    | 1054611.821   |
| 163587:1743 | 04/27/11 22:50:52 | 52   | 52   | 729598.723     | 712715.031    |
| 163588:1743 | 04/27/11 23:24:08 | 445  | 445  | 5846483.888    | 5768414.400   |
| 163589:1743 | 04/28/11 02:21:33 | 159  | 159  | 1951502.819    | 1930251.425   |
| 163596:1743 | 04/28/11 05:11:15 | 24   | 24   | 266868.785     | 264225.072    |
| 163630:1744 | 04/28/11 12:17:11 | 97   | 97   | 1344176.681    | 1311675.969   |
| 163655:1745 | 04/28/11 17:43:34 | 9    | 9    | 149713.322     | 136975.020    |
| 163657:1745 | 04/28/11 17:56:55 | 140  | 140  | 2249557.674    | 2196691.922   |
| 163658:1745 | 04/28/11 18:56:40 | 3    | 3    | 46851.452      | 6468.859      |
| 163659:1745 | 04/28/11 19:04:06 | 703  | 703  | 9934415.039    | 9735364.252   |
| 163660:1745 | 04/28/11 23:43:23 | 74   | 74   | 945105.650     | 766859.025    |
| 163661:1745 | 04/29/11 00:16:32 | 17   | 17   | 214337.530     | 116332.081    |
| 163662:1745 | 04/29/11 00:27:22 | 154  | 154  | 1902985.456    | 1870318.599   |
| 163663:1745 | 04/29/11 01:36:09 | 244  | 244  | 2863512.863    | 2733066.616   |
| 163664:1745 | 04/29/11 03:13:51 | 177  | 177  | 1982147.231    | 1922203.402   |
| 163668:1745 | 04/29/11 05:36:29 | 206  | 206  | 2138142.634    | 2101835.750   |
| 163738:1748 | 04/30/11 02:36:59 | 267  | 267  | 4261084.972    | 4207881.225   |
| 163757:1749 | 04/30/11 11:20:54 | 40   | 40   | 616423.776     | 589069.171    |
| 163758:1749 | 04/30/11 11:39:30 | 570  | 570  | 8090303.593    | 7642515.890   |
| 163759:1749 | 04/30/11 15:32:57 | 485  | 485  | 6073728.170    | 5961980.522   |
| 163760:1749 | 04/30/11 18:57:42 | 338  | 338  | 3847790.199    | 3776497.958   |
| 163761:1749 | 04/30/11 21:18:54 | 203  | 203  | 2177150.877    | 2154588.702   |
| 163763:1749 | 04/30/11 22:48:02 | 79   | 79   | 820653.468     | 808339.453    |
| 163765:1749 | 04/30/11 23:28:17 | 307  | 307  | 3082977.202    | 3043708.648   |
| 163795:1753 | 05/01/11 15:03:16 | 32   | 32   | 632425.580     | 475236.504    |
| 163796:1753 | 05/01/11 15:21:10 | 177  | 177  | 3337190.699    | 3273473.637   |
| 163817:1755 | 05/02/11 02:16:32 | 753  | 753  | 13935483.798   | 13540615.321  |
| 163869:1756 | 05/03/11 09:47:33 | 42   | 42   | 753960.851     | 732099.515    |
| 165088:1782 | 05/15/11 03:25:12 | 160  | 160  | 4084.303       | 4066.951      |
| 165098:1783 | 05/15/11 08:34:09 | 285  | 285  | 28394.757      | 27652.568     |
| 165099:1783 | 05/15/11 10:37:33 | 105  | 105  | 8898.996       | 8896.262      |
| 165102:1783 | 05/15/11 14:07:09 | 185  | 185  | 16558.928      | 16554.633     |
| 165103:1783 | 05/15/11 15:25:28 | 440  | 440  | 46803.847      | 46790.265     |
| 165120:1785 | 05/16/11 07:38:24 | 16   | 16   | 79457.012      | 78607.963     |
| 165121:1785 | 05/16/11 07:49:40 | 466  | 466  | 2135897.271    | 2105242.977   |
| 165205:1787 | 05/17/11 23:10:42 | 169  | 169  | 1800952.649    | 1773135.016   |
| 165208:1787 | 05/18/11 00:38:36 | 101  | 101  | 1007346.141    | 975701.515    |
| 165364:1795 | 05/19/11 19:37:14 | 1199 | 1199 | 19517019.858   | 19027100.016  |
| 165402:1796 | 05/20/11 12:36:45 | 27   | 27   | 472047.242     | 433252.800    |
| 165415:1798 | 05/20/11 23:17:27 | 1313 | 1313 | 20676301.998   | 20195029.344  |
| 165467:1799 | 05/21/11 16:35:55 | 670  | 670  | 12939515.246   | 12240759.634  |
| 165472:1799 | 05/21/11 21:22:15 | 881  | 881  | 13808228.276   | 13433457.759  |
| 165486:1800 | 05/22/11 10:14:55 | 66   | 66   | 1539902.404    | 1465784.482   |
| 165487:1800 | 05/22/11 10:46:54 | 145  | 145  | 3218274.637    | 3082293.806   |
| 165506:1801 | 05/22/11 16:43:16 | 115  | 115  | 2102523.615    | 1990304.854   |
| 165514:1802 | 05/22/11 22:14:58 | 477  | 477  | 11875449.611   | 11243395.457  |
| 165525:1803 | 05/23/11 05:53:17 | 31   | 31   | 648854.176     | 589992.139    |
| 165537:1803 | 05/23/11 07:44:36 | 294  | 294  | 5408519.950    | 5034205.809   |
| 165548:1803 | 05/23/11 11:05:05 | 586  | 586  | 9245776.612    | 9004664.359   |
| 165558:1803 | 05/23/11 15:19:21 | 62   | 62   | 903403.254     | 845853.317    |
| 165567:1804 | 05/23/11 22:18:28 | 569  | 569  | 12952754.147   | 12545699.730  |
| 165570:1804 | 05/24/11 02:13:46 | 933  | 933  | 17448031.860   | 16933512.664  |
| 165617:1805 | 05/24/11 19:28:38 | 261  | 261  | 6610471.462    | 6259637.054   |
| 165620:1805 | 05/24/11 22:25:52 | 6    | 6    | 138357.440     | 132775.195    |
| 165633:1806 | 05/25/11 04:24:00 | 439  | 439  | 10508224.182   | 10130113.182  |
| 165970:1809 | 05/27/11 18:43:09 | 262  | 262  | 6876929.639    | 6740071.592   |
| 165993:1812 | 05/28/11 04:20:01 | 1618 | 1618 | 33754782.140   | 33296947.506  |
| 166011:1813 | 05/29/11 00:14:43 | 81   | 81   | 1999980.777    | 1914946.704   |
| 166033:1815 | 05/29/11 06:58:55 | 1169 | 1169 | 31187742.494   | 30655528.819  |
| 166034:1815 | 05/29/11 14:54:04 | 297  | 297  | 6524272.023    | 6405708.158   |
| 166049:1816 | 05/29/11 22:17:56 | 616  | 616  | 17110223.203   | 16788169.728  |
| 166149:1822 | 05/31/11 01:31:14 | 2    | 2    | 60856.553      | 2168.479      |
| 166150:1822 | 05/31/11 01:43:24 | 99   | 99   | 2951717.498    | 2829397.807   |
| 166161:1823 | 05/31/11 05:28:16 | 86   | 86   | 2497764.537    | 2150227.533   |
| 166163:1823 | 05/31/11 06:07:03 | 32   | 32   | 909349.368     | 652563.418    |
| 166164:1823 | 05/31/11 06:24:59 | 33   | 33   | 896771.084     | 821533.323    |
| 166346:1835 | 06/01/11 15:34:24 | 163  | 163  | 4554850.658    | 4480675.850   |
| 166374:1836 | 06/01/11 22:07:18 | 142  | 142  | 4008022.983    | 3893996.608   |
| 166380:1836 | 06/02/11 01:13:05 | 1796 | 1796 | 37378585.779   | 36822642.692  |
| 166408:1841 | 06/03/11 01:57:48 | 1154 | 1154 | 29563479.129   | 29026524.165  |
| 166429:1844 | 06/03/11 16:56:22 | 56   | 56   | 1550330.242    | 1457679.457   |
| 166438:1845 | 06/03/11 22:18:40 | 833  | 833  | 19511211.035   | 19159076.783  |
| 166462:1846 | 06/04/11 09:26:42 | 436  | 436  | 10103072.941   | 9811261.305   |
| 166486:1848 | 06/04/11 19:31:35 | 108  | 108  | 2463555.143    | 2416896.041   |
| 166502:1851 | 06/05/11 02:33:05 | 58   | 58   | 1547049.063    | 1492052.691   |
| 166512:1852 | 06/05/11 05:28:17 | 1814 | 1814 | 40282090.409   | 39646948.641  |
| 166514:1852 | 06/05/11 17:33:39 | 455  | 455  | 7747741.233    | 7643740.109   |
| 166530:1854 | 06/06/11 03:32:25 | 19   | 19   | 503692.663     | 481775.693    |
| 166554:1855 | 06/06/11 11:58:27 | 679  | 679  | 17270449.811   | 16855594.573  |
| 166563:1855 | 06/06/11 16:37:40 | 533  | 533  | 11259298.611   | 11083846.533  |
| 166565:1855 | 06/06/11 21:40:57 | 887  | 887  | 15792210.593   | 15577625.126  |
| 166699:1856 | 06/07/11 18:36:44 | 840  | 840  | 18808957.843   | 18552677.324  |
| 166701:1856 | 06/08/11 00:17:55 | 735  | 735  | 13203976.043   | 13027267.650  |
| 166763:1859 | 06/08/11 21:11:35 | 596  | 596  | 14236491.311   | 14042585.655  |
| 166781:1862 | 06/09/11 09:41:41 | 335  | 335  | 8532464.007    | 8287122.931   |
| 166782:1862 | 06/09/11 11:59:00 | 569  | 569  | 12636225.815   | 12439302.979  |
| 166784:1862 | 06/09/11 15:45:50 | 357  | 357  | 7132628.999    | 6824413.477   |
| 166787:1862 | 06/09/11 18:31:47 | 352  | 352  | 6423706.946    | 6331700.215   |
| 166839:1863 | 06/10/11 23:46:01 | 255  | 255  | 6342350.403    | 5522393.330   |
| 166841:1863 | 06/11/11 01:35:27 | 991  | 991  | 21263934.726   | 20966418.277  |
| 166842:1863 | 06/11/11 08:13:23 | 165  | 165  | 3071433.141    | 3016835.481   |
| 166859:1864 | 06/11/11 20:34:19 | 359  | 359  | 9419644.022    | 9047731.916   |
| 166860:1864 | 06/11/11 23:03:07 | 21   | 21   | 513905.813     | 425351.433    |
| 166861:1864 | 06/11/11 23:17:47 | 12   | 12   | 289784.931     | 192546.104    |
| 166864:1864 | 06/11/11 23:49:43 | 494  | 494  | 10911083.364   | 10122850.077  |
| 166888:1865 | 06/12/11 09:59:12 | 409  | 409  | 11104435.341   | 10752604.646  |
| 166889:1865 | 06/12/11 12:46:41 | 223  | 223  | 5510651.639    | 5292127.867   |
| 166890:1865 | 06/12/11 14:21:04 | 441  | 441  | 10000315.386   | 9813361.979   |
| 166894:1865 | 06/12/11 18:04:12 | 190  | 190  | 3858966.253    | 3734179.174   |
| 166895:1865 | 06/12/11 19:29:43 | 595  | 595  | 10944820.359   | 10788071.061  |
| 166911:1866 | 06/13/11 06:39:49 | 40   | 40   | 1077725.581    | 1040121.335   |
| 166922:1867 | 06/13/11 09:43:28 | 753  | 753  | 19471116.901   | 19055578.739  |
| 166923:1867 | 06/13/11 14:50:48 | 459  | 459  | 10190358.472   | 10046671.055  |
| 166946:1868 | 06/14/11 03:32:38 | 159  | 159  | 4438116.415    | 4324251.795   |
| 166950:1868 | 06/14/11 04:53:11 | 1402 | 1402 | 31660991.293   | 30958449.222  |
| 166960:1868 | 06/14/11 14:16:59 | 161  | 161  | 3042517.001    | 2979986.167   |
| 166966:1868 | 06/14/11 15:35:01 | 238  | 238  | 4286878.806    | 4163087.047   |
| 166967:1868 | 06/14/11 17:14:30 | 215  | 215  | 3680818.371    | 3625459.856   |
| 167039:1871 | 06/16/11 03:24:50 | 204  | 204  | 5315186.486    | 5236650.112   |
| 167041:1871 | 06/16/11 04:58:08 | 653  | 653  | 14474397.420   | 14237231.107  |
| 167043:1871 | 06/16/11 09:21:34 | 223  | 223  | 4310555.873    | 4237924.169   |
| 167078:1873 | 06/16/11 21:15:54 | 132  | 132  | 3468680.398    | 3376714.335   |
| 167098:1875 | 06/17/11 02:18:28 | 354  | 354  | 8975782.999    | 8715011.242   |
| 167102:1875 | 06/17/11 06:37:15 | 419  | 419  | 8694867.358    | 8385586.727   |
| 167103:1875 | 06/17/11 09:28:54 | 92   | 92   | 1751941.785    | 1697028.586   |
| 167151:1880 | 06/18/11 03:24:07 | 42   | 42   | 1131130.484    | 1041917.353   |
| 167281:1883 | 06/20/11 20:20:01 | 570  | 570  | 14135561.563   | 13925625.287  |
| 167282:1883 | 06/21/11 00:07:33 | 441  | 441  | 9010233.158    | 8871029.992   |
| 167284:1883 | 06/21/11 03:09:42 | 1621 | 1621 | 25869860.644   | 25600540.867  |
| 167551:1889 | 06/24/11 07:08:02 | 405  | 405  | 11747248.692   | 11528824.482  |
| 167673:1890 | 06/24/11 18:58:11 | 229  | 229  | 6463132.339    | 6166120.201   |
| 167674:1890 | 06/24/11 20:54:09 | 345  | 345  | 8799394.574    | 8594667.207   |
| 167675:1890 | 06/24/11 23:12:35 | 935  | 935  | 20395548.094   | 20107283.581  |
| 167676:1890 | 06/25/11 06:08:31 | 437  | 437  | 8046264.405    | 7935834.409   |
| 167740:1893 | 06/25/11 21:05:28 | 83   | 83   | 2343610.702    | 2307071.666   |
| 167746:1894 | 06/26/11 00:26:48 | 326  | 326  | 8978761.927    | 8830202.736   |
| 167754:1895 | 06/26/11 05:40:56 | 38   | 38   | 1071384.556    | 1051929.574   |
| 167784:1898 | 06/26/11 11:00:43 | 17   | 17   | 492379.922     | 453349.026    |
| 167786:1898 | 06/26/11 11:42:27 | 160  | 160  | 4299946.605    | 4199462.733   |
| 167807:1900 | 06/26/11 22:30:37 | 1751 | 1751 | 43313819.836   | 42738322.123  |
| 167830:1900 | 06/27/11 10:18:14 | 1231 | 1231 | 21617712.422   | 21320702.926  |
| 167898:1901 | 06/27/11 22:29:50 | 1642 | 1642 | 40688796.589   | 40067003.658  |
| 167913:1901 | 06/28/11 09:15:43 | 431  | 431  | 8114769.561    | 7992703.935   |
| 170722:1960 | 07/20/11 00:44:17 | 174  | 174  | 5541344.716    | 5468977.110   |
| 170759:1961 | 07/20/11 08:52:42 | 316  | 316  | 10396779.396   | 10089298.519  |
| 170826:1962 | 07/20/11 18:33:41 | 239  | 239  | 7187103.670    | 7081821.656   |
| 170842:1962 | 07/20/11 20:24:02 | 322  | 322  | 8420618.340    | 8280301.565   |
| 170854:1962 | 07/20/11 22:40:53 | 565  | 565  | 12505220.469   | 12271985.800  |
| 170876:1962 | 07/21/11 03:00:45 | 507  | 507  | 9328040.690    | 9192989.343   |
| 170896:1962 | 07/21/11 06:34:26 | 212  | 212  | 3568428.684    | 3501082.838   |
| 170899:1962 | 07/21/11 07:59:35 | 84   | 84   | 1346689.766    | 1329847.081   |
| 170901:1962 | 07/21/11 08:40:00 | 187  | 187  | 2833148.921    | 2793140.177   |
| 171050:1966 | 07/22/11 10:30:08 | 582  | 582  | 19114154.425   | 18705954.713  |
| 171091:1966 | 07/22/11 15:02:46 | 135  | 135  | 3688032.507    | 3542349.715   |
| 171098:1966 | 07/22/11 16:00:27 | 8    | 8    | 213467.369     | 95863.501     |
| 171102:1966 | 07/22/11 16:13:33 | 19   | 19   | 500536.264     | 444251.836    |
| 171106:1966 | 07/22/11 16:27:19 | 284  | 284  | 7083676.102    | 6954017.492   |
| 171117:1966 | 07/22/11 18:31:12 | 77   | 77   | 1803671.658    | 1728116.677   |
| 171156:1967 | 07/22/11 22:03:21 | 646  | 646  | 20232628.821   | 19453736.214  |
| 171178:1967 | 07/23/11 02:42:31 | 1015 | 1015 | 23589015.102   | 23180699.728  |
| 171219:1968 | 07/23/11 14:27:09 | 104  | 104  | 4175822.803    | 4119776.616   |
| 171274:1970 | 07/23/11 21:38:12 | 54   | 54   | 2326764.407    | 2131659.268   |
| 171282:1970 | 07/23/11 22:07:06 | 160  | 160  | 6431569.380    | 6251287.379   |
| 171315:1971 | 07/24/11 01:43:40 | 170  | 170  | 6541994.220    | 6449464.587   |
| 171369:1972 | 07/24/11 07:34:07 | 104  | 104  | 4049558.797    | 3990876.954   |
| 171446:1974 | 07/24/11 20:17:19 | 784  | 784  | 27045603.340   | 26706590.406  |
| 171484:1975 | 07/25/11 04:03:09 | 362  | 362  | 13531193.066   | 13347317.247  |
| 171578:1979 | 07/25/11 18:28:23 | 891  | 891  | 24326535.403   | 24009323.104  |
| 171812:1982 | 07/26/11 23:36:58 | 372  | 372  | 14108793.231   | 13821399.602  |
| 171876:1985 | 07/27/11 13:31:29 | 523  | 523  | 19770536.192   | 19061470.410  |
| 171880:1985 | 07/27/11 18:05:08 | 184  | 184  | 5694969.864    | 5611631.669   |
| 171895:1985 | 07/27/11 20:51:18 | 1    | 1    | 28388.707      | 18415.275     |
| 171897:1985 | 07/27/11 21:10:26 | 347  | 347  | 8858844.180    | 8671673.530   |
| 171921:1986 | 07/28/11 05:58:47 | 91   | 91   | 4050953.664    | 3934447.543   |
| 171926:1986 | 07/28/11 06:43:02 | 250  | 250  | 9811829.263    | 9490173.206   |
| 172014:1990 | 07/28/11 21:21:10 | 237  | 237  | 10520408.358   | 9891674.974   |
| 172024:1990 | 07/28/11 23:01:18 | 46   | 46   | 1888814.144    | 1792114.457   |
| 172033:1990 | 07/29/11 00:07:09 | 729  | 729  | 24884433.394   | 24564044.202  |
| 172163:1991 | 07/29/11 13:52:36 | 429  | 429  | 17969731.373   | 17711168.846  |
| 172208:1992 | 07/30/11 07:51:54 | 133  | 133  | 6332956.525    | 6108160.484   |
| 172252:1993 | 07/30/11 18:59:59 | 23   | 23   | 1149897.170    | 1090004.831   |
| 172254:1993 | 07/30/11 19:18:48 | 35   | 35   | 1719140.003    | 1565603.270   |
| 172255:1993 | 07/30/11 19:39:12 | 37   | 37   | 1723170.174    | 1593766.885   |
| 172268:1994 | 07/30/11 23:53:26 | 111  | 111  | 5441101.497    | 5324297.190   |
| 172286:1996 | 07/31/11 06:17:21 | 154  | 154  | 6964073.035    | 6842140.615   |
| 172389:1997 | 08/01/11 21:41:02 | 413  | 413  | 17777571.049   | 17490417.862  |
| 172399:1998 | 08/02/11 04:02:40 | 170  | 170  | 7772158.585    | 7590009.308   |
| 172400:1998 | 08/02/11 05:17:08 | 695  | 695  | 26010754.420   | 25455948.124  |
| 172401:1998 | 08/02/11 09:57:39 | 142  | 142  | 4575651.269    | 4409556.674   |
| 172411:1999 | 08/02/11 15:17:25 | 265  | 265  | 12074776.506   | 11721912.258  |
| 172478:1999 | 08/03/11 01:37:22 | 110  | 110  | 3082513.403    | 2990598.034   |
| 172619:2000 | 08/03/11 22:24:03 | 77   | 77   | 1635594.828    | 1580084.408   |
| 172620:2000 | 08/03/11 23:02:11 | 495  | 495  | 9875969.702    | 9771982.536   |
| 172630:2001 | 08/04/11 04:47:04 | 118  | 118  | 5730916.178    | 5566087.404   |
| 172635:2001 | 08/04/11 05:50:16 | 262  | 262  | 11322075.011   | 11039181.376  |
| 172778:2005 | 08/04/11 22:43:55 | 46   | 46   | 2214127.866    | 2164901.218   |
| 172791:2006 | 08/05/11 03:26:18 | 1572 | 1572 | 56604674.418   | 55776184.008  |
| 172798:2006 | 08/05/11 13:56:46 | 31   | 31   | 855016.671     | 769361.028    |
| 172799:2006 | 08/05/11 14:11:32 | 367  | 367  | 9633961.623    | 9496614.681   |
| 172801:2006 | 08/05/11 16:45:18 | 1129 | 1129 | 25002642.162   | 24200112.759  |
| 172802:2006 | 08/06/11 00:14:38 | 780  | 780  | 14235317.945   | 13992964.105  |
| 172819:2007 | 08/06/11 10:31:43 | 194  | 194  | 9084328.544    | 8862501.645   |
| 172822:2007 | 08/06/11 12:02:05 | 2300 | 2300 | 73580969.637   | 72575705.803  |
| 172824:2007 | 08/07/11 03:22:02 | 49   | 49   | 1153191.025    | 1108313.113   |
